"See: http://mirror.ctan.org/language/hyph-utf8/source/generic/hyph-utf8/languages.rb",,,
grc-x-ibycus,ibycus,2,2
el-polyton,greek,1,1
el-monoton,monogreek,1,1
grc,ancientgreek,1,1
cop,coptic,1,1
de-1901,german,2,2
de-1996,ngerman,2,2
de-ch-1901,swissgerman,2,2
ru,russian,2,2
uk,ukrainian,2,2
af,afrikaans,1,2
ca,catalan,2,2
cs,czech,2,3
sk,slovak,2,3
cy,welsh,2,3
da,danish,2,2
eo,esperanto,2,2
es,spanish,2,2
eu,basque,2,2
fr,french,2,2
gl,galician,2,2
et,estonian,2,3
fi,finnish,2,2
hr,croatian,2,2
hu,hungarian,2,2
hy,armenian,1,2
ia,interlingua,2,2
id,indonesian,2,2
is,icelandic,2,2
ga,irish,2,3
it,italian,2,2
rm,romansh,2,2
fur,friulan,2,2
pms,piedmontese,2,2
kmr,kurmanji,2,2
la,latin,2,2
la-x-classic,classiclatin,2,2
la-x-liturgic,liturgicallatin,2,2
lt,lithuanian,2,2
lv,latvian,2,2
nl,dutch,2,2
oc,occitan,2,2
pl,polish,2,2
pt,portuguese,2,3
zh-latn-pinyin,pinyin,1,1
ro,romanian,2,2
sl,slovenian,2,2
hsb,uppersorbian,2,2
sv,swedish,2,2
tk,turkmen,2,2
tr,turkish,2,2
en-gb,ukenglish,2,3
en-us,usenglishmax,2,3
sh-latn,serbian,2,2
sh-cyrl,serbianc,2,2
mn-cyrl,mongolian,2,2
mn-cyrl-x-lmc,mongolianlmc,2,2
bg,bulgarian,2,2
sa,sanskrit,1,3
no,norwegian,2,2
nb,bokmal,2,2
nn,nynorsk,2,2
as,assamese,1,1
bn,bengali,1,1
gu,gujarati,1,1
hi,hindi,1,1
kn,kannada,1,1
ml,malayalam,1,1
mr,marathi,1,1
or,oriya,1,1
pa,panjabi,1,1
ta,tamil,1,1
te,telugu,1,1
th,thai,2,3
mul-ethi,ethiopic,1,1
ka,georgian,1,2
cu,churchslavonic,1,2
